trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,432,3/1/20,12:23:28 PM,3/1/20,12:30:41 PM,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42477,Subscriber,1985,Male
1,201,3/1/20,12:23:54 PM,3/1/20,12:27:15 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42413,Subscriber,1982,Male
1,198,3/1/20,12:23:54 PM,3/1/20,12:27:13 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42470,Subscriber,1979,Male
1,864,3/1/20,12:24:10 PM,3/1/20,12:38:35 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42173,Subscriber,1986,Female
1,250,3/1/20,12:24:29 PM,3/1/20,12:28:40 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42298,Subscriber,1987,Male
1,488,3/1/20,12:24:37 PM,3/1/20,12:32:45 PM,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42118,Subscriber,1998,Male
1,294,3/1/20,12:24:55 PM,3/1/20,12:29:49 PM,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42520,Subscriber,1989,Female
1,309,3/1/20,12:25:02 PM,3/1/20,12:30:12 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42462,Subscriber,1985,Male
1,184,3/1/20,12:25:05 PM,3/1/20,12:28:09 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,42621,Subscriber,1972,Male
1,163,3/1/20,12:28:16 PM,3/1/20,12:30:59 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42299,Subscriber,1989,Male
1,349,3/1/20,12:30:00 PM,3/1/20,12:35:49 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42621,Subscriber,1993,Male
1,1696,3/1/20,12:31:13 PM,3/1/20,12:59:29 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42209,Subscriber,1963,Male
1,339,3/1/20,12:32:19 PM,3/1/20,12:37:58 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3203,Hamilton Park,40.72759597,-74.04424731,42107,Subscriber,1976,Female
1,492,3/1/20,12:33:39 PM,3/1/20,12:41:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42421,Customer,1991,Female
1,539,3/1/20,12:33:44 PM,3/1/20,12:42:43 PM,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,42235,Subscriber,1985,Male
1,359,3/1/20,12:36:13 PM,3/1/20,12:42:13 PM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42295,Subscriber,2001,Female
1,107,3/1/20,12:39:18 PM,3/1/20,12:41:06 PM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42563,Subscriber,1985,Male
1,372,3/1/20,12:39:48 PM,3/1/20,12:46:01 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42354,Subscriber,1981,Male
1,480,3/1/20,12:40:09 PM,3/1/20,12:48:09 PM,3681,Grand St,40.71517768,-74.03768331,3213,Van Vorst Park,40.71848892,-74.04772663,42109,Subscriber,1978,Male
1,337,3/1/20,12:41:07 PM,3/1/20,12:46:44 PM,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,42458,Subscriber,1988,Male
1,761,3/1/20,12:44:20 PM,3/1/20,12:57:02 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,42374,Subscriber,1986,Male
1,166,3/1/20,12:46:21 PM,3/1/20,12:49:07 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42599,Subscriber,1953,Female
1,276,3/1/20,12:53:55 PM,3/1/20,12:58:32 PM,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42311,Subscriber,1960,Male
1,619,3/1/20,12:54:43 PM,3/1/20,1:05:02 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42401,Subscriber,1980,Female
1,657,3/1/20,12:56:55 PM,3/1/20,1:07:53 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42611,Subscriber,1981,Male
1,503,3/1/20,12:57:37 PM,3/1/20,1:06:01 PM,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42272,Subscriber,1993,Female
1,843,3/1/20,12:57:39 PM,3/1/20,1:11:42 PM,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42572,Customer,1969,Unknown
1,81,3/1/20,12:58:10 PM,3/1/20,12:59:31 PM,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42490,Subscriber,1984,Male
1,450,3/1/20,12:59:59 PM,3/1/20,1:07:30 PM,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,42352,Subscriber,1994,Male
1,190,3/1/20,1:00:24 PM,3/1/20,1:03:35 PM,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42258,Subscriber,1989,Male
1,682,3/1/20,1:00:24 PM,3/1/20,1:11:47 PM,3483,Montgomery St,40.71942,-74.05099,3268,Lafayette Park,40.71346383,-74.06285852,42617,Subscriber,1999,Male
1,928,3/1/20,1:02:22 PM,3/1/20,1:17:50 PM,3694,Jackson Square,40.71113,-74.0789,3185,City Hall,40.7177325,-74.043845,42263,Subscriber,1988,Male
1,191,3/1/20,1:05:36 PM,3/1/20,1:08:48 PM,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42499,Subscriber,1983,Male
1,376,3/1/20,1:05:42 PM,3/1/20,1:11:59 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,42164,Subscriber,1967,Male
1,751,3/1/20,1:09:54 PM,3/1/20,1:22:26 PM,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,42128,Subscriber,1969,Male
1,1090,3/1/20,1:11:32 PM,3/1/20,1:29:43 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42241,Subscriber,1979,Male
1,3089,3/1/20,1:12:38 PM,3/1/20,2:04:08 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42176,Subscriber,1983,Male
1,3081,3/1/20,1:12:47 PM,3/1/20,2:04:09 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42371,Subscriber,1992,Female
1,218,3/1/20,1:18:40 PM,3/1/20,1:22:18 PM,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42399,Subscriber,1993,Male
1,281,3/1/20,1:19:39 PM,3/1/20,1:24:20 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42272,Subscriber,1988,Male
1,269,3/1/20,1:20:16 PM,3/1/20,1:24:45 PM,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42368,Subscriber,1970,Male
1,431,3/1/20,1:20:48 PM,3/1/20,1:27:59 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,42496,Subscriber,1974,Male
1,358,3/1/20,1:22:10 PM,3/1/20,1:28:09 PM,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42374,Subscriber,1988,Male
1,218,3/1/20,1:22:31 PM,3/1/20,1:26:10 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,42520,Subscriber,1989,Male
1,123,3/1/20,1:34:54 PM,3/1/20,1:36:58 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42266,Subscriber,1990,Male
1,465,3/1/20,1:37:53 PM,3/1/20,1:45:39 PM,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42423,Subscriber,1968,Male
1,214,3/1/20,1:38:45 PM,3/1/20,1:42:20 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42520,Subscriber,1989,Male
1,833,3/1/20,1:39:13 PM,3/1/20,1:53:07 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3211,Newark Ave,40.72152515,-74.04630454,42429,Customer,1969,Unknown
1,676,3/1/20,1:39:48 PM,3/1/20,1:51:05 PM,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,42599,Subscriber,1971,Female
1,674,3/1/20,1:40:29 PM,3/1/20,1:51:44 PM,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42496,Subscriber,1984,Male
1,552,3/1/20,1:41:00 PM,3/1/20,1:50:13 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528911,-74.04557168,42484,Subscriber,1993,Male
1,194,3/1/20,1:41:18 PM,3/1/20,1:44:32 PM,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,42409,Subscriber,1986,Male
1,475,3/1/20,1:42:35 PM,3/1/20,1:50:30 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42401,Subscriber,1985,Female
1,562,3/1/20,1:42:59 PM,3/1/20,1:52:22 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42165,Subscriber,1979,Female
1,364,3/1/20,1:44:46 PM,3/1/20,1:50:51 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42250,Subscriber,1989,Male
1,377,3/1/20,1:44:53 PM,3/1/20,1:51:10 PM,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42416,Customer,1993,Female
1,624,3/1/20,1:45:01 PM,3/1/20,1:55:26 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,42268,Customer,1969,Unknown
1,352,3/1/20,1:45:06 PM,3/1/20,1:50:59 PM,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42173,Customer,1991,Male
1,743,3/1/20,1:46:42 PM,3/1/20,1:59:06 PM,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42211,Subscriber,1994,Male
1,328,3/1/20,1:49:45 PM,3/1/20,1:55:13 PM,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42339,Subscriber,1993,Male
1,388,3/1/20,1:49:56 PM,3/1/20,1:56:25 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42115,Subscriber,1991,Male
1,383,3/1/20,1:49:57 PM,3/1/20,1:56:20 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42241,Subscriber,1991,Male
1,1870,3/1/20,1:54:05 PM,3/1/20,2:25:16 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42323,Subscriber,1988,Male
1,1505,3/1/20,1:55:13 PM,3/1/20,2:20:19 PM,3193,Lincoln Park,40.7246051,-74.07840595,3210,Pershing Field,40.74267714,-74.05178863,42158,Subscriber,1953,Female
1,666,3/1/20,1:56:02 PM,3/1/20,2:07:09 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42154,Subscriber,1980,Female
1,310,3/1/20,1:56:39 PM,3/1/20,2:01:49 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,42194,Customer,1994,Male
1,1352,3/1/20,1:58:31 PM,3/1/20,2:21:04 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42397,Customer,1969,Unknown
1,549,3/1/20,1:59:25 PM,3/1/20,2:08:34 PM,3195,Sip Ave,40.7308971,-74.06391263,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42295,Customer,1969,Unknown
1,409,3/1/20,2:01:04 PM,3/1/20,2:07:54 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3275,Columbus Drive,40.7183552,-74.03891444,42132,Subscriber,1987,Male
1,799,3/1/20,2:02:36 PM,3/1/20,2:15:55 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3209,Brunswick St,40.7241765,-74.0506564,42246,Customer,1993,Male
1,142,3/1/20,2:04:06 PM,3/1/20,2:06:29 PM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,42368,Subscriber,1988,Male
1,271,3/1/20,2:04:15 PM,3/1/20,2:08:46 PM,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,42625,Subscriber,1978,Male
1,463,3/1/20,2:12:53 PM,3/1/20,2:20:36 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42211,Subscriber,1985,Female
1,585,3/1/20,2:21:23 PM,3/1/20,2:31:08 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42325,Subscriber,1992,Male
1,918,3/1/20,2:24:01 PM,3/1/20,2:39:19 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42397,Customer,1969,Unknown
1,278,3/1/20,2:24:36 PM,3/1/20,2:29:15 PM,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,42381,Subscriber,1960,Male
1,235,3/1/20,2:26:47 PM,3/1/20,2:30:42 PM,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,42200,Subscriber,1989,Male
1,264,3/1/20,2:26:59 PM,3/1/20,2:31:24 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42455,Subscriber,1980,Male
1,146,3/1/20,2:27:48 PM,3/1/20,2:30:14 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42409,Subscriber,1986,Female
1,561,3/1/20,2:29:05 PM,3/1/20,2:38:27 PM,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,42363,Subscriber,1986,Male
1,207,3/1/20,2:30:48 PM,3/1/20,2:34:16 PM,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,42503,Subscriber,1985,Male
1,392,3/1/20,2:30:48 PM,3/1/20,2:37:21 PM,3640,Journal Square,40.73367,-74.0625,3270,Jersey & 6th St,40.72528911,-74.04557168,42118,Subscriber,1978,Male
1,330,3/1/20,2:32:08 PM,3/1/20,2:37:38 PM,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42124,Subscriber,1990,Male
1,181,3/1/20,2:33:30 PM,3/1/20,2:36:31 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42568,Subscriber,1986,Female
1,1049,3/1/20,2:36:57 PM,3/1/20,2:54:26 PM,3210,Pershing Field,40.74267714,-74.05178863,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42158,Subscriber,1990,Male
1,296,3/1/20,2:39:21 PM,3/1/20,2:44:18 PM,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42227,Subscriber,1984,Male
1,88,3/1/20,2:40:32 PM,3/1/20,2:42:01 PM,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42173,Subscriber,1978,Male
1,211,3/1/20,2:41:02 PM,3/1/20,2:44:34 PM,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42356,Subscriber,1988,Female
1,662,3/1/20,2:45:10 PM,3/1/20,2:56:12 PM,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,42373,Subscriber,1993,Male
1,314,3/1/20,2:45:38 PM,3/1/20,2:50:52 PM,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,42132,Customer,1993,Male
1,328,3/1/20,2:48:05 PM,3/1/20,2:53:33 PM,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42455,Subscriber,1968,Male
1,295,3/1/20,2:48:44 PM,3/1/20,2:53:40 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42596,Subscriber,1963,Male
1,175,3/1/20,2:49:33 PM,3/1/20,2:52:28 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42452,Subscriber,1978,Male
1,988,3/1/20,2:50:43 PM,3/1/20,3:07:12 PM,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,42134,Subscriber,1954,Female
1,2225,3/1/20,2:53:08 PM,3/1/20,3:30:13 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42117,Subscriber,1979,Female
1,385,3/1/20,2:54:56 PM,3/1/20,3:01:22 PM,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,42160,Subscriber,1988,Male
1,122,3/1/20,2:55:20 PM,3/1/20,2:57:23 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42466,Subscriber,1978,Male
1,424,3/1/20,2:55:46 PM,3/1/20,3:02:51 PM,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42429,Customer,1969,Unknown
1,509,3/1/20,2:56:04 PM,3/1/20,3:04:34 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42387,Customer,1969,Unknown
1,1779,3/1/20,2:56:23 PM,3/1/20,3:26:03 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,42315,Customer,1969,Unknown
1,1712,3/1/20,2:57:14 PM,3/1/20,3:25:46 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,42209,Customer,1969,Unknown
1,252,3/1/20,2:57:37 PM,3/1/20,3:01:49 PM,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,42625,Subscriber,1956,Male
1,1694,3/1/20,2:57:41 PM,3/1/20,3:25:56 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,42496,Customer,1969,Unknown
1,320,3/1/20,2:59:25 PM,3/1/20,3:04:46 PM,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,38231,Subscriber,1997,Male
1,99,3/1/20,2:59:26 PM,3/1/20,3:01:06 PM,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42129,Subscriber,1978,Male
1,719,3/1/20,2:59:36 PM,3/1/20,3:11:36 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42230,Customer,1992,Female
1,788,3/1/20,3:00:13 PM,3/1/20,3:13:22 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3213,Van Vorst Park,40.71848892,-74.04772663,42440,Subscriber,1960,Male
1,79,3/1/20,3:00:14 PM,3/1/20,3:01:34 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42309,Subscriber,1986,Female
1,520,3/1/20,3:00:32 PM,3/1/20,3:09:13 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42297,Subscriber,1985,Female
1,721,3/1/20,3:00:41 PM,3/1/20,3:12:42 PM,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,42397,Subscriber,1989,Male
1,98,3/1/20,3:01:16 PM,3/1/20,3:02:55 PM,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42283,Subscriber,1995,Male
1,397,3/1/20,3:05:47 PM,3/1/20,3:12:25 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42599,Subscriber,1987,Female
1,385,3/1/20,3:05:51 PM,3/1/20,3:12:17 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42429,Customer,1969,Unknown
1,629,3/1/20,3:07:04 PM,3/1/20,3:17:33 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42231,Subscriber,1989,Male
1,547,3/1/20,3:07:27 PM,3/1/20,3:16:35 PM,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,42208,Subscriber,1997,Male
1,136,3/1/20,3:08:06 PM,3/1/20,3:10:22 PM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42505,Subscriber,1978,Male
1,924,3/1/20,3:09:57 PM,3/1/20,3:25:21 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3679,Bergen Ave,40.72210379,-74.071455,42371,Customer,1969,Unknown
1,541,3/1/20,3:10:53 PM,3/1/20,3:19:54 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,42132,Subscriber,1969,Female
1,145,3/1/20,3:12:46 PM,3/1/20,3:15:11 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,42309,Subscriber,1986,Female
1,198,3/1/20,3:12:52 PM,3/1/20,3:16:10 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42232,Subscriber,1988,Male
1,1572,3/1/20,3:15:47 PM,3/1/20,3:42:00 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.72163014,-74.04996783,42592,Subscriber,1988,Male
1,175,3/1/20,3:16:21 PM,3/1/20,3:19:17 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42211,Subscriber,1978,Male
1,250,3/1/20,3:16:29 PM,3/1/20,3:20:40 PM,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,42544,Subscriber,1987,Male
1,640,3/1/20,3:19:01 PM,3/1/20,3:29:42 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42229,Subscriber,1996,Male
1,496,3/1/20,3:19:08 PM,3/1/20,3:27:24 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.72759597,-74.04424731,42204,Subscriber,1991,Male
1,249,3/1/20,3:19:25 PM,3/1/20,3:23:35 PM,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42136,Subscriber,1957,Male
1,171,3/1/20,3:21:21 PM,3/1/20,3:24:12 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42211,Subscriber,1977,Male
1,221,3/1/20,3:21:42 PM,3/1/20,3:25:23 PM,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42263,Subscriber,1985,Male
1,178,3/1/20,3:22:19 PM,3/1/20,3:25:18 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42258,Subscriber,1988,Male
1,168,3/1/20,3:22:40 PM,3/1/20,3:25:28 PM,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,42107,Subscriber,1978,Male
1,384,3/1/20,3:23:35 PM,3/1/20,3:29:59 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42157,Subscriber,1970,Male
1,3606,3/1/20,3:23:38 PM,3/1/20,4:23:45 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42569,Customer,1992,Male
1,3589,3/1/20,3:23:59 PM,3/1/20,4:23:48 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,17273,Customer,1994,Male
1,3574,3/1/20,3:24:02 PM,3/1/20,4:23:36 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42156,Customer,1992,Female
1,212,3/1/20,3:25:06 PM,3/1/20,3:28:38 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42132,Subscriber,1988,Male
1,2280,3/1/20,3:25:22 PM,3/1/20,4:03:22 PM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42531,Customer,1969,Unknown
1,1060,3/1/20,3:25:49 PM,3/1/20,3:43:30 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42329,Subscriber,1954,Male
1,206,3/1/20,3:27:59 PM,3/1/20,3:31:25 PM,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42309,Subscriber,1986,Female
1,252,3/1/20,3:30:13 PM,3/1/20,3:34:25 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42613,Subscriber,1990,Male
1,2171,3/1/20,3:30:47 PM,3/1/20,4:06:58 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42342,Subscriber,1979,Female
1,266,3/1/20,3:30:50 PM,3/1/20,3:35:16 PM,3186,Grove St PATH,40.71958612,-74.04311746,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42538,Subscriber,1979,Male
1,2128,3/1/20,3:30:52 PM,3/1/20,4:06:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3210,Pershing Field,40.74267714,-74.05178863,42274,Customer,1999,Male
