trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,507,2/1/20,10:43:46 AM,2/1/20,52:14.0,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,1970,Female
1,414,2/1/20,10:43:57 AM,2/1/20,50:51.0,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,42360,Subscriber,1992,Male
1,479,2/1/20,10:44:21 AM,2/1/20,52:21.0,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29677,Subscriber,1989,Female
1,691,2/1/20,10:44:52 AM,2/1/20,56:23.0,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42151,Subscriber,1986,Male
1,353,2/1/20,10:44:59 AM,2/1/20,50:53.0,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,42193,Subscriber,1987,Female
1,687,2/1/20,10:45:07 AM,2/1/20,56:34.0,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42346,Subscriber,1987,Female
1,161,2/1/20,10:45:35 AM,2/1/20,48:16.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42211,Subscriber,1978,Male
1,400,2/1/20,10:47:35 AM,2/1/20,54:15.0,3678,Fairmount Ave,40.72572614,-74.07195926,3201,Dey St,40.737711,-74.066921,42283,Subscriber,1991,Male
1,1180,2/1/20,10:47:36 AM,2/1/20,07:17.0,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3192,Liberty Light Rail,40.7112423,-74.0557013,26309,Subscriber,1990,Male
1,5820,2/1/20,10:48:07 AM,2/1/20,25:07.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26287,Customer,1983,Male
1,244,2/1/20,10:49:00 AM,2/1/20,53:05.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29622,Subscriber,1988,Male
1,232,2/1/20,10:49:48 AM,2/1/20,53:40.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1981,Male
1,229,2/1/20,10:51:24 AM,2/1/20,55:13.0,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42221,Subscriber,1980,Female
1,161,2/1/20,10:54:25 AM,2/1/20,57:07.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42279,Subscriber,1977,Female
1,479,2/1/20,10:56:51 AM,2/1/20,04:51.0,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1996,Male
1,205,2/1/20,10:56:54 AM,2/1/20,00:19.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42368,Subscriber,1989,Male
1,281,2/1/20,10:57:23 AM,2/1/20,02:05.0,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,42173,Subscriber,1991,Male
1,348,2/1/20,10:57:27 AM,2/1/20,03:15.0,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,29200,Subscriber,1982,Female
1,186,2/1/20,10:57:34 AM,2/1/20,00:40.0,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,26300,Subscriber,1964,Male
1,3453,2/1/20,10:58:25 AM,2/1/20,55:58.0,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,42161,Customer,1969,Unknown
1,167,2/1/20,10:58:51 AM,2/1/20,01:38.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42186,Subscriber,1975,Male
1,192,2/1/20,11:00:11 AM,2/1/20,03:24.0,3481,York St,40.71649,-74.04105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42317,Subscriber,1985,Male
1,258,2/1/20,11:05:59 AM,2/1/20,10:17.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29224,Subscriber,1964,Female
1,484,2/1/20,11:06:50 AM,2/1/20,14:55.0,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,42175,Subscriber,1988,Male
1,1034,2/1/20,11:07:17 AM,2/1/20,24:31.0,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,26237,Subscriber,1977,Female
1,693,2/1/20,11:07:32 AM,2/1/20,19:06.0,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29624,Subscriber,1980,Male
1,242,2/1/20,11:08:13 AM,2/1/20,12:16.0,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,42205,Subscriber,1984,Male
1,182,2/1/20,11:09:14 AM,2/1/20,12:16.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1979,Female
1,141,2/1/20,11:10:30 AM,2/1/20,12:52.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1972,Male
1,464,2/1/20,11:12:10 AM,2/1/20,19:54.0,3203,Hamilton Park,40.72759597,-74.04424731,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29491,Subscriber,1953,Female
1,931,2/1/20,11:16:01 AM,2/1/20,31:33.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,42195,Subscriber,1968,Male
1,126,2/1/20,11:18:11 AM,2/1/20,20:17.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29498,Subscriber,1972,Male
1,367,2/1/20,11:18:33 AM,2/1/20,24:40.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29604,Customer,1990,Male
1,516,2/1/20,11:19:31 AM,2/1/20,28:07.0,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29496,Subscriber,1988,Male
1,381,2/1/20,11:20:29 AM,2/1/20,26:50.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42243,Customer,1967,Female
1,688,2/1/20,11:22:58 AM,2/1/20,34:26.0,3186,Grove St PATH,40.71958612,-74.04311746,3640,Journal Square,40.73367,-74.0625,42356,Subscriber,1965,Male
1,348,2/1/20,11:24:24 AM,2/1/20,30:12.0,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,42202,Subscriber,1978,Male
1,214,2/1/20,11:25:33 AM,2/1/20,29:07.0,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42276,Subscriber,1963,Male
1,185,2/1/20,11:27:10 AM,2/1/20,30:16.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42242,Subscriber,1980,Male
1,223,2/1/20,11:28:37 AM,2/1/20,32:21.0,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42175,Subscriber,1963,Male
1,136,2/1/20,11:29:28 AM,2/1/20,31:44.0,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26431,Subscriber,1990,Male
1,721,2/1/20,11:30:02 AM,2/1/20,42:04.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3276,Marin Light Rail,40.71458404,-74.04281706,42349,Subscriber,1982,Female
1,718,2/1/20,11:30:09 AM,2/1/20,42:07.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,42362,Subscriber,1977,Male
1,693,2/1/20,11:31:22 AM,2/1/20,42:56.0,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,42260,Subscriber,1985,Male
1,294,2/1/20,11:33:58 AM,2/1/20,38:52.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26166,Subscriber,1980,Male
1,217,2/1/20,11:34:20 AM,2/1/20,37:58.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42237,Subscriber,1957,Male
1,701,2/1/20,11:36:04 AM,2/1/20,47:46.0,3212,Christ Hospital,40.73478582,-74.05044364,3276,Marin Light Rail,40.71458404,-74.04281706,26174,Subscriber,1995,Male
1,445,2/1/20,11:36:17 AM,2/1/20,43:43.0,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,42279,Subscriber,1985,Male
1,315,2/1/20,11:37:54 AM,2/1/20,43:09.0,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42287,Subscriber,1990,Male
1,615,2/1/20,11:37:56 AM,2/1/20,48:12.0,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,42113,Subscriber,1976,Female
1,401,2/1/20,11:39:25 AM,2/1/20,46:06.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42232,Subscriber,1984,Male
1,291,2/1/20,11:40:03 AM,2/1/20,44:54.0,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,29123,Subscriber,1983,Male
1,283,2/1/20,11:42:18 AM,2/1/20,47:01.0,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,42255,Customer,1976,Male
1,502,2/1/20,11:42:54 AM,2/1/20,51:16.0,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,42311,Subscriber,1981,Male
1,307,2/1/20,11:43:04 AM,2/1/20,48:11.0,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,42179,Subscriber,1987,Male
1,251,2/1/20,11:43:06 AM,2/1/20,47:17.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42257,Customer,1969,Unknown
1,512,2/1/20,11:43:11 AM,2/1/20,51:44.0,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,26230,Subscriber,1976,Female
1,469,2/1/20,11:44:28 AM,2/1/20,52:18.0,3279,Dixon Mills,40.72163014,-74.04996783,3214,Essex Light Rail,40.7127742,-74.0364857,29610,Subscriber,1987,Female
1,239,2/1/20,11:45:11 AM,2/1/20,49:10.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1972,Male
1,238,2/1/20,11:45:18 AM,2/1/20,49:17.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42312,Subscriber,1973,Male
1,105,2/1/20,11:48:35 AM,2/1/20,50:20.0,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29256,Subscriber,1949,Male
1,139,2/1/20,11:49:09 AM,2/1/20,51:28.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42163,Subscriber,1992,Male
1,683,2/1/20,11:49:32 AM,2/1/20,00:56.0,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,42117,Subscriber,1975,Male
1,709,2/1/20,11:50:00 AM,2/1/20,01:49.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42347,Subscriber,1984,Female
1,635,2/1/20,11:50:38 AM,2/1/20,01:13.0,3207,Oakland Ave,40.7376037,-74.0524783,3199,Newport Pkwy,40.7287448,-74.0321082,42118,Subscriber,1991,Male
1,764,2/1/20,11:51:14 AM,2/1/20,03:58.0,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29484,Subscriber,1977,Male
1,263,2/1/20,11:51:44 AM,2/1/20,56:07.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42242,Subscriber,1993,Male
1,1125,2/1/20,11:52:57 AM,2/1/20,11:42.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1963,Male
1,251,2/1/20,11:54:23 AM,2/1/20,58:34.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42160,Subscriber,1979,Male
1,862,2/1/20,11:54:33 AM,2/1/20,08:55.0,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.7308971,-74.06391263,42114,Customer,1969,Unknown
1,168,2/1/20,11:55:28 AM,2/1/20,58:16.0,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42177,Subscriber,1981,Male
1,391,2/1/20,11:56:17 AM,2/1/20,02:49.0,3214,Essex Light Rail,40.7127742,-74.0364857,3270,Jersey & 6th St,40.72528911,-74.04557168,29610,Subscriber,1987,Female
1,120,2/1/20,11:56:45 AM,2/1/20,58:45.0,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,42369,Subscriber,1987,Male
1,1261,2/1/20,11:57:33 AM,2/1/20,18:34.0,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42242,Subscriber,1966,Male
1,209,2/1/20,11:58:35 AM,2/1/20,02:05.0,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,42297,Subscriber,1977,Female
1,145,2/1/20,12:03:30 PM,2/1/20,05:55.0,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,42255,Subscriber,1972,Male
1,286,2/1/20,12:03:45 PM,2/1/20,08:32.0,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42162,Subscriber,1985,Male
1,464,2/1/20,12:03:50 PM,2/1/20,11:35.0,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42257,Subscriber,1947,Female
1,1356,2/1/20,12:05:31 PM,2/1/20,28:07.0,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,42225,Subscriber,1978,Male
1,257,2/1/20,12:06:27 PM,2/1/20,10:45.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,42163,Subscriber,1964,Male
1,192,2/1/20,12:07:04 PM,2/1/20,10:17.0,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42220,Subscriber,1982,Male
1,317,2/1/20,12:07:14 PM,2/1/20,12:32.0,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29523,Subscriber,1985,Male
1,381,2/1/20,12:07:17 PM,2/1/20,13:38.0,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42109,Subscriber,1968,Male
1,392,2/1/20,12:07:30 PM,2/1/20,14:03.0,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,42287,Subscriber,1964,Female
1,447,2/1/20,12:07:40 PM,2/1/20,15:07.0,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42117,Subscriber,1983,Male
1,330,2/1/20,12:08:35 PM,2/1/20,14:05.0,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,42205,Subscriber,1984,Male
1,1652,2/1/20,12:11:54 PM,2/1/20,39:27.0,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42238,Customer,1994,Male
1,894,2/1/20,12:12:00 PM,2/1/20,26:54.0,3195,Sip Ave,40.7308971,-74.06391263,3202,Newport PATH,40.7272235,-74.0337589,42209,Customer,1978,Male
1,511,2/1/20,12:12:34 PM,2/1/20,21:06.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42346,Subscriber,1987,Female
1,491,2/1/20,12:12:54 PM,2/1/20,21:05.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42151,Subscriber,1986,Male
1,414,2/1/20,12:13:09 PM,2/1/20,20:04.0,3681,Grand St,40.71517768,-74.03768331,3483,Montgomery St,40.71942,-74.05099,42119,Subscriber,1981,Male
1,428,2/1/20,12:13:12 PM,2/1/20,20:20.0,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26166,Customer,1969,Unknown
1,390,2/1/20,12:13:45 PM,2/1/20,20:16.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42248,Subscriber,1992,Female
1,356,2/1/20,12:14:12 PM,2/1/20,20:08.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26283,Subscriber,1988,Male
1,181,2/1/20,12:16:42 PM,2/1/20,19:43.0,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,42154,Customer,1969,Unknown
1,230,2/1/20,12:18:02 PM,2/1/20,21:53.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29452,Subscriber,1991,Male
1,215,2/1/20,12:19:52 PM,2/1/20,23:27.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,42130,Subscriber,1992,Male
1,310,2/1/20,12:20:11 PM,2/1/20,25:21.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42152,Subscriber,1984,Male
1,753,2/1/20,12:20:46 PM,2/1/20,33:19.0,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29504,Subscriber,1994,Male
1,186,2/1/20,12:20:54 PM,2/1/20,24:01.0,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29440,Subscriber,1985,Male
1,99,2/1/20,12:23:40 PM,2/1/20,25:20.0,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42327,Customer,1969,Unknown
1,276,2/1/20,12:23:42 PM,2/1/20,28:19.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42122,Subscriber,1967,Female
1,165,2/1/20,12:23:46 PM,2/1/20,26:31.0,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,42196,Subscriber,1972,Male
1,442,2/1/20,12:24:38 PM,2/1/20,32:00.0,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,29576,Subscriber,1980,Male
1,350,2/1/20,12:25:43 PM,2/1/20,31:33.0,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42257,Subscriber,1947,Female
1,295,2/1/20,12:26:58 PM,2/1/20,31:54.0,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29508,Subscriber,1972,Male
1,444,2/1/20,12:28:19 PM,2/1/20,35:43.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42258,Subscriber,1989,Male
1,387,2/1/20,12:29:34 PM,2/1/20,36:01.0,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26196,Subscriber,1987,Male
1,168,2/1/20,12:29:58 PM,2/1/20,32:47.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29604,Subscriber,1966,Male
1,133,2/1/20,12:30:01 PM,2/1/20,32:14.0,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,26171,Subscriber,1972,Male
1,222,2/1/20,12:32:15 PM,2/1/20,35:58.0,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29480,Subscriber,1992,Female
1,108,2/1/20,12:32:59 PM,2/1/20,34:47.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,42321,Subscriber,1964,Female
1,305,2/1/20,12:36:15 PM,2/1/20,41:21.0,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42237,Subscriber,1957,Male
1,431,2/1/20,12:36:24 PM,2/1/20,43:35.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,26166,Subscriber,2001,Female
1,147,2/1/20,12:36:37 PM,2/1/20,39:05.0,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29506,Subscriber,1996,Male
1,274,2/1/20,12:37:29 PM,2/1/20,42:04.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29308,Subscriber,1990,Female
1,687,2/1/20,12:37:36 PM,2/1/20,49:04.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42122,Subscriber,1967,Female
1,727,2/1/20,12:38:24 PM,2/1/20,50:31.0,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,42143,Subscriber,1980,Male
1,1363,2/1/20,12:38:28 PM,2/1/20,01:12.0,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42306,Subscriber,1991,Female
1,1328,2/1/20,12:39:03 PM,2/1/20,01:12.0,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42162,Subscriber,1990,Male
1,431,2/1/20,12:39:12 PM,2/1/20,46:24.0,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,42106,Subscriber,1990,Female
1,394,2/1/20,12:40:28 PM,2/1/20,47:02.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42369,Customer,1994,Male
1,646,2/1/20,12:41:06 PM,2/1/20,51:53.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42219,Subscriber,1984,Male
1,266,2/1/20,12:42:31 PM,2/1/20,46:58.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26230,Subscriber,1988,Male
1,302,2/1/20,12:43:21 PM,2/1/20,48:24.0,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42257,Subscriber,1988,Female
1,331,2/1/20,12:44:12 PM,2/1/20,49:44.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,42318,Subscriber,1991,Male
1,396,2/1/20,12:46:45 PM,2/1/20,53:21.0,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42148,Subscriber,1964,Female
1,2320,2/1/20,12:47:16 PM,2/1/20,25:57.0,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42362,Subscriber,1979,Male
1,2275,2/1/20,12:47:45 PM,2/1/20,25:41.0,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42146,Subscriber,1979,Female
1,962,2/1/20,12:47:47 PM,2/1/20,03:50.0,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42269,Subscriber,1986,Male
1,812,2/1/20,12:50:21 PM,2/1/20,03:54.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29123,Subscriber,1980,Female
1,202,2/1/20,12:50:41 PM,2/1/20,54:03.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42347,Subscriber,1969,Male
1,304,2/1/20,12:53:08 PM,2/1/20,58:13.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42180,Subscriber,1973,Female
1,361,2/1/20,12:54:23 PM,2/1/20,00:25.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42112,Subscriber,1993,Male
1,182,2/1/20,12:54:54 PM,2/1/20,57:56.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.7183552,-74.03891444,42327,Subscriber,1981,Male
1,327,2/1/20,12:55:48 PM,2/1/20,01:15.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42174,Subscriber,1980,Female
1,512,2/1/20,12:55:55 PM,2/1/20,04:27.0,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26177,Subscriber,1969,Female
1,1738,2/1/20,12:56:27 PM,2/1/20,25:26.0,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42114,Customer,1969,Unknown
1,125,2/1/20,12:59:00 PM,2/1/20,01:05.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,42158,Subscriber,1959,Male
1,262,2/1/20,12:59:50 PM,2/1/20,04:12.0,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,42255,Customer,1969,Unknown
1,312,2/1/20,1:02:12 PM,2/1/20,07:24.0,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,42232,Subscriber,1991,Male
1,988,2/1/20,1:03:46 PM,2/1/20,20:14.0,3191,Union St,40.7182113,-74.0836394,3185,City Hall,40.7177325,-74.043845,29276,Subscriber,1985,Male
1,187,2/1/20,1:04:01 PM,2/1/20,07:09.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42237,Subscriber,1958,Female
1,236,2/1/20,1:06:28 PM,2/1/20,10:25.0,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42358,Subscriber,1968,Male
