trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,1991,4/1/20,3:41:19 PM,4/1/20,4:14:30 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42237,Subscriber,1956,Male
1,616,4/1/20,3:41:47 PM,4/1/20,3:52:04 PM,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,42605,Subscriber,1968,Male
1,1548,4/1/20,3:42:40 PM,4/1/20,4:08:28 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978,-74.04963791,42280,Subscriber,1994,Male
1,418,4/1/20,3:45:42 PM,4/1/20,3:52:40 PM,3212,Christ Hospital,40.73478582,-74.05044364,3279,Dixon Mills,40.72163014,-74.04996783,42130,Subscriber,1989,Female
1,334,4/1/20,3:48:50 PM,4/1/20,3:54:25 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,42483,Subscriber,1989,Male
1,1842,4/1/20,4:00:19 PM,4/1/20,4:31:02 PM,3481,York St,40.71649,-74.04105,3267,Morris Canal,40.71241882,-74.03852552,42552,Subscriber,1957,Male
1,1850,4/1/20,4:00:20 PM,4/1/20,4:31:10 PM,3481,York St,40.71649,-74.04105,3267,Morris Canal,40.71241882,-74.03852552,42512,Subscriber,1956,Male
1,377,4/1/20,4:02:08 PM,4/1/20,4:08:26 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,15363,Customer,1999,Male
1,504,4/1/20,4:03:10 PM,4/1/20,4:11:35 PM,3679,Bergen Ave,40.72210379,-74.071455,3193,Lincoln Park,40.7246051,-74.07840595,42550,Subscriber,1984,Male
1,2554,4/1/20,4:10:33 PM,4/1/20,4:53:07 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42635,Customer,1962,Female
1,188,4/1/20,4:12:59 PM,4/1/20,4:16:07 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42145,Subscriber,1995,Female
1,2535,4/1/20,4:13:50 PM,4/1/20,4:56:05 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42121,Subscriber,1987,Male
1,86,4/1/20,4:14:17 PM,4/1/20,4:15:44 PM,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42586,Subscriber,1984,Male
1,2312,4/1/20,4:18:28 PM,4/1/20,4:57:01 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,42566,Customer,1994,Female
1,2293,4/1/20,4:18:41 PM,4/1/20,4:56:54 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,42126,Customer,1994,Male
1,328,4/1/20,4:19:19 PM,4/1/20,4:24:48 PM,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42278,Subscriber,1961,Female
1,215,4/1/20,4:22:07 PM,4/1/20,4:25:42 PM,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,27603,Subscriber,1990,Male
1,1925,4/1/20,4:22:48 PM,4/1/20,4:54:53 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42446,Customer,1997,Female
1,314,4/1/20,4:23:03 PM,4/1/20,4:28:18 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42529,Subscriber,1991,Female
1,1817,4/1/20,4:24:05 PM,4/1/20,4:54:22 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,39059,Customer,1993,Male
1,925,4/1/20,4:26:48 PM,4/1/20,4:42:14 PM,3681,Grand St,40.71517768,-74.03768331,3677,Glenwood Ave,40.72755147,-74.07106072,42185,Subscriber,1994,Male
1,4981,4/1/20,4:28:39 PM,4/1/20,5:51:40 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42423,Subscriber,1954,Male
1,2233,4/1/20,4:34:42 PM,4/1/20,5:11:56 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,19976,Subscriber,1987,Male
1,2184,4/1/20,4:36:45 PM,4/1/20,5:13:10 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42124,Subscriber,1983,Male
1,692,4/1/20,4:39:43 PM,4/1/20,4:51:15 PM,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,42223,Subscriber,1977,Female
1,278,4/1/20,4:40:56 PM,4/1/20,4:45:35 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42597,Subscriber,1963,Male
1,1143,4/1/20,4:42:00 PM,4/1/20,5:01:03 PM,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,42334,Customer,1969,Unknown
1,436,4/1/20,4:42:26 PM,4/1/20,4:49:42 PM,3193,Lincoln Park,40.7246051,-74.07840595,3677,Glenwood Ave,40.72755147,-74.07106072,42497,Subscriber,1959,Male
1,1758,4/1/20,4:50:55 PM,4/1/20,5:20:14 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42314,Subscriber,1974,Male
1,1555,4/1/20,4:53:47 PM,4/1/20,5:19:42 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42550,Subscriber,1984,Male
1,2215,4/1/20,4:56:18 PM,4/1/20,5:33:14 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42459,Customer,1993,Male
1,4322,4/1/20,4:58:56 PM,4/1/20,6:10:58 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,42109,Subscriber,1984,Male
1,508,4/1/20,4:59:42 PM,4/1/20,5:08:11 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42260,Subscriber,1989,Male
1,1171,4/1/20,5:01:52 PM,4/1/20,5:21:24 PM,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42600,Subscriber,1990,Male
1,1749,4/1/20,5:02:49 PM,4/1/20,5:31:58 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,42334,Customer,1969,Unknown
1,156,4/1/20,5:04:59 PM,4/1/20,5:07:35 PM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42470,Subscriber,1989,Male
1,1045,4/1/20,5:09:12 PM,4/1/20,5:26:37 PM,3679,Bergen Ave,40.72210379,-74.071455,3202,Newport PATH,40.7272235,-74.0337589,42529,Subscriber,1986,Male
1,320,4/1/20,5:15:39 PM,4/1/20,5:21:00 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42505,Subscriber,1965,Male
1,1363,4/1/20,5:16:20 PM,4/1/20,5:39:04 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42124,Subscriber,1983,Male
1,526,4/1/20,5:16:50 PM,4/1/20,5:25:37 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42395,Customer,1994,Male
1,7322,4/1/20,5:18:43 PM,4/1/20,7:20:46 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,42472,Customer,1992,Male
1,2962,4/1/20,5:18:58 PM,4/1/20,6:08:21 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42388,Subscriber,1986,Male
1,2234,4/1/20,5:21:38 PM,4/1/20,5:58:52 PM,3267,Morris Canal,40.71241882,-74.03852552,3192,Liberty Light Rail,40.7112423,-74.0557013,42278,Subscriber,1960,Male
1,389,4/1/20,5:22:04 PM,4/1/20,5:28:33 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3192,Liberty Light Rail,40.7112423,-74.0557013,42141,Subscriber,1982,Male
1,199,4/1/20,5:23:23 PM,4/1/20,5:26:42 PM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42204,Subscriber,1989,Male
1,663,4/1/20,5:25:42 PM,4/1/20,5:36:45 PM,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,42200,Subscriber,1964,Female
1,656,4/1/20,5:27:58 PM,4/1/20,5:38:55 PM,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,42123,Subscriber,1982,Male
1,752,4/1/20,5:32:39 PM,4/1/20,5:45:12 PM,3194,McGinley Square,40.72533993,-74.06762213,3203,Hamilton Park,40.72759597,-74.04424731,42105,Customer,1969,Unknown
1,429,4/1/20,5:33:17 PM,4/1/20,5:40:26 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42135,Customer,1969,Unknown
1,956,4/1/20,5:34:09 PM,4/1/20,5:50:06 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42146,Subscriber,1977,Male
1,1065,4/1/20,5:34:56 PM,4/1/20,5:52:42 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42296,Subscriber,1987,Male
1,943,4/1/20,5:36:52 PM,4/1/20,5:52:35 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42299,Customer,1969,Unknown
1,818,4/1/20,5:37:23 PM,4/1/20,5:51:02 PM,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,42264,Subscriber,1988,Female
1,799,4/1/20,5:37:25 PM,4/1/20,5:50:44 PM,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,42153,Subscriber,1984,Male
1,236,4/1/20,5:38:45 PM,4/1/20,5:42:42 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42272,Subscriber,1967,Male
1,875,4/1/20,5:39:08 PM,4/1/20,5:53:44 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,42635,Subscriber,1994,Female
1,978,4/1/20,5:42:18 PM,4/1/20,5:58:36 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3267,Morris Canal,40.71241882,-74.03852552,42314,Subscriber,1994,Female
1,824,4/1/20,5:45:10 PM,4/1/20,5:58:54 PM,3481,York St,40.71649,-74.04105,3273,Manila & 1st,40.72165072,-74.04288411,42437,Subscriber,1954,Female
1,1122,4/1/20,5:45:36 PM,4/1/20,6:04:18 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42334,Customer,1992,Male
1,845,4/1/20,5:46:33 PM,4/1/20,6:00:38 PM,3191,Union St,40.7182113,-74.0836394,3193,Lincoln Park,40.7246051,-74.07840595,42494,Subscriber,1994,Male
1,1520,4/1/20,5:48:36 PM,4/1/20,6:13:57 PM,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42205,Subscriber,1988,Male
1,6132,4/1/20,5:49:40 PM,4/1/20,7:31:52 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42163,Customer,1992,Male
1,265,4/1/20,5:52:55 PM,4/1/20,5:57:21 PM,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,42566,Subscriber,1975,Male
1,2634,4/1/20,5:54:05 PM,4/1/20,6:37:59 PM,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,42635,Subscriber,1994,Female
1,2174,4/1/20,5:54:20 PM,4/1/20,6:30:35 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42127,Subscriber,1994,Male
1,379,4/1/20,5:55:33 PM,4/1/20,6:01:52 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,42505,Subscriber,1965,Male
1,1030,4/1/20,5:56:34 PM,4/1/20,6:13:45 PM,3201,Dey St,40.737711,-74.066921,3192,Liberty Light Rail,40.7112423,-74.0557013,42193,Subscriber,1995,Unknown
1,2525,4/1/20,5:59:41 PM,4/1/20,6:41:46 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3267,Morris Canal,40.71241882,-74.03852552,42278,Subscriber,1960,Male
1,1045,4/1/20,6:01:47 PM,4/1/20,6:19:13 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42185,Subscriber,1966,Male
1,1296,4/1/20,6:02:43 PM,4/1/20,6:24:19 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3281,Leonard Gordon Park,40.74590997,-74.05727148,42575,Customer,1992,Male
1,1725,4/1/20,6:04:52 PM,4/1/20,6:33:38 PM,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42282,Customer,1986,Male
1,1112,4/1/20,6:05:05 PM,4/1/20,6:23:37 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,42387,Subscriber,1952,Male
1,1684,4/1/20,6:05:45 PM,4/1/20,6:33:50 PM,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42191,Customer,1985,Female
1,350,4/1/20,6:06:47 PM,4/1/20,6:12:37 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42370,Subscriber,1970,Female
1,354,4/1/20,6:09:43 PM,4/1/20,6:15:37 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,42438,Customer,1993,Male
1,405,4/1/20,6:12:48 PM,4/1/20,6:19:33 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42398,Subscriber,1964,Male
1,1373,4/1/20,6:13:19 PM,4/1/20,6:36:13 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42209,Subscriber,1994,Male
1,1380,4/1/20,6:13:21 PM,4/1/20,6:36:22 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42448,Subscriber,1995,Female
1,5035,4/1/20,6:14:10 PM,4/1/20,7:38:06 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42193,Subscriber,1995,Unknown
1,841,4/1/20,6:16:55 PM,4/1/20,6:30:56 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.7192517,-74.034234,42108,Subscriber,1982,Female
1,837,4/1/20,6:16:55 PM,4/1/20,6:30:53 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3639,Harborside,40.7192517,-74.034234,42303,Subscriber,1982,Male
1,2660,4/1/20,6:19:13 PM,4/1/20,7:03:34 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,42166,Subscriber,1964,Male
1,333,4/1/20,6:23:22 PM,4/1/20,6:28:56 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42309,Subscriber,1986,Male
1,822,4/1/20,6:26:39 PM,4/1/20,6:40:22 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42387,Subscriber,1952,Male
1,649,4/1/20,6:26:52 PM,4/1/20,6:37:42 PM,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,42494,Subscriber,1994,Male
1,457,4/1/20,6:29:57 PM,4/1/20,6:37:35 PM,3206,Hilltop,40.7311689,-74.0575736,3639,Harborside,40.7192517,-74.034234,42110,Subscriber,1995,Male
1,1304,4/1/20,6:30:49 PM,4/1/20,6:52:34 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42265,Subscriber,1983,Male
1,1312,4/1/20,6:32:35 PM,4/1/20,6:54:27 PM,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,42264,Subscriber,1995,Female
1,393,4/1/20,6:33:06 PM,4/1/20,6:39:40 PM,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,34386,Subscriber,1995,Female
1,444,4/1/20,6:34:19 PM,4/1/20,6:41:43 PM,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42411,Subscriber,1966,Male
1,684,4/1/20,6:35:10 PM,4/1/20,6:46:34 PM,3193,Lincoln Park,40.7246051,-74.07840595,3201,Dey St,40.737711,-74.066921,42200,Subscriber,1964,Female
1,2898,4/1/20,6:38:15 PM,4/1/20,7:26:34 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42110,Subscriber,1984,Male
1,1425,4/1/20,6:38:29 PM,4/1/20,7:02:15 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3638,Washington St,40.7242941,-74.0354826,42635,Subscriber,1994,Female
1,2867,4/1/20,6:38:35 PM,4/1/20,7:26:22 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,38358,Subscriber,1983,Male
1,3329,4/1/20,6:38:49 PM,4/1/20,7:34:19 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42260,Subscriber,1991,Male
1,292,4/1/20,6:39:11 PM,4/1/20,6:44:03 PM,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,42580,Subscriber,1989,Female
1,2374,4/1/20,6:43:40 PM,4/1/20,7:23:15 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,42387,Subscriber,1952,Male
1,174,4/1/20,6:44:16 PM,4/1/20,6:47:11 PM,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42470,Subscriber,1960,Male
1,477,4/1/20,6:48:38 PM,4/1/20,6:56:35 PM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42148,Customer,1969,Unknown
1,473,4/1/20,6:48:46 PM,4/1/20,6:56:39 PM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42417,Customer,1969,Unknown
1,2402,4/1/20,6:50:03 PM,4/1/20,7:30:05 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42124,Subscriber,1971,Female
1,668,4/1/20,6:51:50 PM,4/1/20,7:02:58 PM,3187,Warren St,40.7211236,-74.03805095,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42405,Subscriber,1963,Male
1,555,4/1/20,6:57:44 PM,4/1/20,7:07:00 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42273,Subscriber,1985,Male
1,4604,4/1/20,7:01:16 PM,4/1/20,8:18:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42540,Customer,1991,Female
1,4544,4/1/20,7:01:54 PM,4/1/20,8:17:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42529,Customer,1991,Male
1,530,4/1/20,7:03:11 PM,4/1/20,7:12:02 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42334,Subscriber,1982,Female
1,1440,4/1/20,7:04:52 PM,4/1/20,7:28:52 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42331,Customer,1989,Male
1,271,4/1/20,7:05:54 PM,4/1/20,7:10:25 PM,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42182,Subscriber,1987,Male
1,710,4/1/20,7:06:14 PM,4/1/20,7:18:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,42518,Customer,1992,Male
1,351,4/1/20,7:07:53 PM,4/1/20,7:13:45 PM,3273,Manila & 1st,40.72165072,-74.04288411,3205,JC Medical Center,40.71653978,-74.04963791,42437,Subscriber,1975,Male
1,445,4/1/20,7:08:34 PM,4/1/20,7:15:59 PM,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,42366,Subscriber,1992,Female
1,1530,4/1/20,7:09:54 PM,4/1/20,7:35:25 PM,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,42272,Subscriber,1994,Female
1,2678,4/1/20,7:10:09 PM,4/1/20,7:54:47 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42582,Customer,1986,Male
1,2659,4/1/20,7:10:12 PM,4/1/20,7:54:31 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,40790,Customer,1988,Female
1,1399,4/1/20,7:10:20 PM,4/1/20,7:33:40 PM,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,42145,Subscriber,1974,Male
1,511,4/1/20,7:11:46 PM,4/1/20,7:20:17 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42123,Subscriber,1989,Female
1,780,4/1/20,7:15:27 PM,4/1/20,7:28:28 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42378,Subscriber,1975,Male
1,889,4/1/20,7:18:04 PM,4/1/20,7:32:54 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42148,Subscriber,1996,Male
1,530,4/1/20,7:18:27 PM,4/1/20,7:27:18 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3213,Van Vorst Park,40.71848892,-74.04772663,42116,Customer,1969,Unknown
1,473,4/1/20,7:21:00 PM,4/1/20,7:28:54 PM,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42505,Subscriber,1962,Male
1,407,4/1/20,7:21:03 PM,4/1/20,7:27:51 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3681,Grand St,40.71517768,-74.03768331,42470,Subscriber,1993,Male
1,430,4/1/20,7:26:49 PM,4/1/20,7:33:59 PM,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,42387,Subscriber,1952,Male
1,329,4/1/20,7:28:41 PM,4/1/20,7:34:11 PM,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42432,Subscriber,1987,Male
1,1363,4/1/20,7:29:59 PM,4/1/20,7:52:42 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42407,Subscriber,1982,Male
1,3518,4/1/20,7:30:09 PM,4/1/20,8:28:47 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42318,Subscriber,1979,Male
1,533,4/1/20,7:30:52 PM,4/1/20,7:39:45 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42247,Subscriber,1970,Male
1,985,4/1/20,7:32:11 PM,4/1/20,7:48:36 PM,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,42223,Subscriber,1986,Female
1,533,4/1/20,7:34:38 PM,4/1/20,7:43:31 PM,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,42313,Subscriber,1997,Male
1,1220,4/1/20,7:36:25 PM,4/1/20,7:56:46 PM,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458404,-74.04281706,42629,Subscriber,1958,Male
1,804,4/1/20,7:44:38 PM,4/1/20,7:58:02 PM,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42263,Subscriber,1991,Male
1,504,4/1/20,7:59:02 PM,4/1/20,8:07:27 PM,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,42382,Subscriber,1983,Male
1,352,4/1/20,8:02:29 PM,4/1/20,8:08:21 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42159,Subscriber,1981,Male
1,233,4/1/20,8:05:57 PM,4/1/20,8:09:51 PM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,42108,Subscriber,1989,Male
1,359,4/1/20,8:06:23 PM,4/1/20,8:12:23 PM,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,42242,Subscriber,1976,Female
1,2969,4/1/20,8:06:33 PM,4/1/20,8:56:03 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42283,Subscriber,1958,Male
1,863,4/1/20,8:07:55 PM,4/1/20,8:22:18 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42629,Customer,1969,Unknown
1,192,4/1/20,8:08:52 PM,4/1/20,8:12:04 PM,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,42495,Subscriber,1989,Male
1,515,4/1/20,8:09:34 PM,4/1/20,8:18:09 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,42387,Subscriber,1952,Male
1,387,4/1/20,8:12:24 PM,4/1/20,8:18:51 PM,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,42508,Customer,1969,Unknown
1,497,4/1/20,8:25:01 PM,4/1/20,8:33:18 PM,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,42605,Subscriber,1968,Male
1,357,4/1/20,8:31:42 PM,4/1/20,8:37:40 PM,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42583,Subscriber,1969,Male
1,324,4/1/20,8:34:39 PM,4/1/20,8:40:04 PM,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42274,Subscriber,1980,Male
1,554,4/1/20,8:41:18 PM,4/1/20,8:50:32 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42395,Customer,1994,Male
