trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,333,5/1/20,5:01:26 PM,5/1/20,5:06:59 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42408,Subscriber,1968,Male
1,383,5/1/20,5:08:11 PM,5/1/20,5:14:34 PM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42255,Subscriber,1992,Female
1,789,5/1/20,5:08:12 PM,5/1/20,5:21:22 PM,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,42204,Customer,1998,Male
1,689,5/1/20,5:10:01 PM,5/1/20,5:21:30 PM,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,42348,Customer,1969,Unknown
1,964,5/1/20,5:11:20 PM,5/1/20,5:27:24 PM,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42462,Subscriber,1983,Male
1,710,5/1/20,5:12:47 PM,5/1/20,5:24:38 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42105,Subscriber,1990,Male
1,670,5/1/20,5:12:56 PM,5/1/20,5:24:07 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42110,Subscriber,1992,Female
1,2410,5/1/20,5:14:20 PM,5/1/20,5:54:31 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42408,Subscriber,1968,Male
1,1305,5/1/20,5:16:39 PM,5/1/20,5:38:25 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42255,Subscriber,1991,Male
1,1251,5/1/20,5:16:51 PM,5/1/20,5:37:43 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,42458,Subscriber,1974,Female
1,829,5/1/20,5:17:52 PM,5/1/20,5:31:41 PM,3193,Lincoln Park,40.7246051,-74.07840595,3209,Brunswick St,40.7241765,-74.0506564,42260,Subscriber,1992,Male
1,395,5/1/20,5:18:52 PM,5/1/20,5:25:28 PM,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42226,Subscriber,1957,Male
1,405,5/1/20,5:19:43 PM,5/1/20,5:26:29 PM,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42111,Subscriber,1956,Male
1,273,5/1/20,5:23:26 PM,5/1/20,5:28:00 PM,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,40910,Subscriber,1983,Male
1,1065,5/1/20,5:26:08 PM,5/1/20,5:43:53 PM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42468,Customer,1969,Unknown
1,1162,5/1/20,5:26:22 PM,5/1/20,5:45:44 PM,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,42529,Customer,1986,Female
1,224,5/1/20,5:27:15 PM,5/1/20,5:31:00 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42601,Subscriber,1994,Female
1,605,5/1/20,5:27:37 PM,5/1/20,5:37:42 PM,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,42338,Subscriber,1995,Female
1,849,5/1/20,5:27:41 PM,5/1/20,5:41:51 PM,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,42488,Subscriber,1975,Male
1,399,5/1/20,5:27:41 PM,5/1/20,5:34:21 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42187,Subscriber,1989,Male
1,1032,5/1/20,5:27:46 PM,5/1/20,5:44:58 PM,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,38358,Subscriber,1983,Male
1,86,5/1/20,5:28:54 PM,5/1/20,5:30:21 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42475,Subscriber,1991,Male
1,2353,5/1/20,5:31:32 PM,5/1/20,6:10:45 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42110,Subscriber,1992,Female
1,2071,5/1/20,5:31:33 PM,5/1/20,6:06:04 PM,3209,Brunswick St,40.7241765,-74.0506564,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42412,Customer,1996,Male
1,2351,5/1/20,5:31:35 PM,5/1/20,6:10:47 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42105,Subscriber,1990,Male
1,1082,5/1/20,5:33:08 PM,5/1/20,5:51:10 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42109,Customer,1990,Male
1,506,5/1/20,5:35:14 PM,5/1/20,5:43:40 PM,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42583,Subscriber,1980,Female
1,1782,5/1/20,5:35:39 PM,5/1/20,6:05:21 PM,3195,Sip Ave,40.7308971,-74.06391263,3640,Journal Square,40.73367,-74.0625,42182,Subscriber,1975,Male
1,3125,5/1/20,5:38:46 PM,5/1/20,6:30:52 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42550,Subscriber,1962,Male
1,272,5/1/20,5:39:13 PM,5/1/20,5:43:45 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42320,Subscriber,1981,Female
1,4967,5/1/20,5:42:52 PM,5/1/20,7:05:39 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42382,Subscriber,1964,Male
1,439,5/1/20,5:51:14 PM,5/1/20,5:58:34 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42333,Subscriber,1981,Male
1,392,5/1/20,5:51:31 PM,5/1/20,5:58:03 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42220,Subscriber,1985,Male
1,3368,5/1/20,5:51:32 PM,5/1/20,6:47:40 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42421,Subscriber,1986,Female
1,3290,5/1/20,5:53:12 PM,5/1/20,6:48:03 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42198,Customer,1972,Male
1,1364,5/1/20,5:53:21 PM,5/1/20,6:16:05 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42389,Subscriber,1995,Male
1,314,5/1/20,5:53:22 PM,5/1/20,5:58:36 PM,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42458,Subscriber,1974,Female
1,320,5/1/20,5:54:55 PM,5/1/20,6:00:15 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42196,Subscriber,1962,Female
1,1285,5/1/20,5:55:27 PM,5/1/20,6:16:52 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,42366,Subscriber,1968,Male
1,425,5/1/20,5:55:30 PM,5/1/20,6:02:35 PM,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42462,Subscriber,1980,Female
1,754,5/1/20,5:56:56 PM,5/1/20,6:09:31 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3193,Lincoln Park,40.7246051,-74.07840595,42483,Subscriber,1975,Male
1,1935,5/1/20,5:59:23 PM,5/1/20,6:31:38 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42393,Subscriber,1986,Male
1,430,5/1/20,5:59:50 PM,5/1/20,6:07:00 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42269,Subscriber,1964,Male
1,547,5/1/20,6:02:15 PM,5/1/20,6:11:23 PM,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.7308971,-74.06391263,42189,Subscriber,1987,Male
1,4845,5/1/20,6:03:53 PM,5/1/20,7:24:38 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,41356,Subscriber,1988,Female
1,277,5/1/20,6:05:35 PM,5/1/20,6:10:13 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42403,Subscriber,1985,Male
1,281,5/1/20,6:05:36 PM,5/1/20,6:10:17 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42116,Subscriber,1981,Male
1,1958,5/1/20,6:09:32 PM,5/1/20,6:42:10 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42215,Customer,1994,Female
1,1960,5/1/20,6:09:37 PM,5/1/20,6:42:17 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42537,Customer,1989,Female
1,1794,5/1/20,6:11:32 PM,5/1/20,6:41:26 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42384,Customer,1992,Female
1,1116,5/1/20,6:12:19 PM,5/1/20,6:30:56 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42282,Subscriber,1977,Male
1,47293,5/1/20,6:13:30 PM,5/2/20,7:21:44 AM,3681,Grand St,40.71517768,-74.03768331,3272,Jersey & 3rd,40.72333159,-74.04595256,42218,Customer,1989,Female
1,691,5/1/20,6:16:21 PM,5/1/20,6:27:52 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42105,Subscriber,1990,Male
1,684,5/1/20,6:16:38 PM,5/1/20,6:28:02 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42110,Subscriber,1992,Female
1,501,5/1/20,6:21:09 PM,5/1/20,6:29:31 PM,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,42219,Customer,1996,Female
1,925,5/1/20,6:21:19 PM,5/1/20,6:36:44 PM,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,42220,Subscriber,1969,Male
1,433,5/1/20,6:21:23 PM,5/1/20,6:28:37 PM,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,42407,Subscriber,1975,Male
1,1825,5/1/20,6:21:56 PM,5/1/20,6:52:21 PM,3203,Hamilton Park,40.72759597,-74.04424731,3192,Liberty Light Rail,40.7112423,-74.0557013,42134,Subscriber,1960,Male
1,1819,5/1/20,6:22:29 PM,5/1/20,6:52:49 PM,3203,Hamilton Park,40.72759597,-74.04424731,3192,Liberty Light Rail,40.7112423,-74.0557013,42462,Subscriber,1965,Female
1,791,5/1/20,6:25:30 PM,5/1/20,6:38:41 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,42453,Customer,1969,Unknown
1,616,5/1/20,6:26:46 PM,5/1/20,6:37:03 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,42117,Subscriber,1992,Male
1,1021,5/1/20,6:28:31 PM,5/1/20,6:45:33 PM,3211,Newark Ave,40.72152515,-74.04630454,3193,Lincoln Park,40.7246051,-74.07840595,42348,Subscriber,1992,Male
1,111,5/1/20,6:29:25 PM,5/1/20,6:31:16 PM,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,42492,Subscriber,1989,Male
1,1282,5/1/20,6:29:40 PM,5/1/20,6:51:02 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,42142,Subscriber,1958,Male
1,708,5/1/20,6:30:34 PM,5/1/20,6:42:22 PM,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42454,Subscriber,1958,Male
1,1524,5/1/20,6:31:01 PM,5/1/20,6:56:26 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42303,Subscriber,1962,Male
1,4439,5/1/20,6:32:00 PM,5/1/20,7:46:00 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42354,Customer,1967,Female
1,2580,5/1/20,6:32:12 PM,5/1/20,7:15:12 PM,3184,Paulus Hook,40.7141454,-74.0335519,3198,Heights Elevator,40.74871595,-74.0404433,42266,Subscriber,1986,Male
1,1737,5/1/20,6:32:15 PM,5/1/20,7:01:13 PM,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,42375,Subscriber,1995,Female
1,2049,5/1/20,6:32:23 PM,5/1/20,7:06:32 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42417,Subscriber,1970,Male
1,3693,5/1/20,6:32:23 PM,5/1/20,7:33:57 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42393,Subscriber,1986,Male
1,2688,5/1/20,6:32:39 PM,5/1/20,7:17:27 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3694,Jackson Square,40.71113,-74.0789,42231,Customer,1969,Unknown
1,222,5/1/20,6:33:18 PM,5/1/20,6:37:01 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42194,Customer,1995,Female
1,2260,5/1/20,6:37:20 PM,5/1/20,7:15:01 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42161,Subscriber,1960,Male
1,461,5/1/20,6:37:39 PM,5/1/20,6:45:20 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42255,Subscriber,1992,Female
1,1697,5/1/20,6:38:10 PM,5/1/20,7:06:28 PM,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,42314,Customer,1995,Female
1,1399,5/1/20,6:39:52 PM,5/1/20,7:03:11 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42394,Subscriber,1984,Male
1,1389,5/1/20,6:40:14 PM,5/1/20,7:03:23 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42356,Customer,1969,Unknown
1,1767,5/1/20,6:40:39 PM,5/1/20,7:10:06 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42187,Customer,1992,Female
1,1681,5/1/20,6:41:45 PM,5/1/20,7:09:46 PM,3279,Dixon Mills,40.72163014,-74.04996783,3267,Morris Canal,40.71241882,-74.03852552,42480,Customer,1993,Female
1,613,5/1/20,6:42:16 PM,5/1/20,6:52:30 PM,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42184,Subscriber,1987,Male
1,1837,5/1/20,6:43:45 PM,5/1/20,7:14:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,42451,Subscriber,1993,Male
1,2499,5/1/20,6:48:02 PM,5/1/20,7:29:41 PM,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,42194,Subscriber,1995,Female
1,357,5/1/20,6:51:54 PM,5/1/20,6:57:52 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42601,Subscriber,1991,Female
1,1318,5/1/20,6:52:18 PM,5/1/20,7:14:16 PM,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42269,Subscriber,1990,Male
1,1474,5/1/20,6:53:27 PM,5/1/20,7:18:01 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.72759597,-74.04424731,42593,Subscriber,1960,Male
1,1490,5/1/20,6:53:34 PM,5/1/20,7:18:25 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.72759597,-74.04424731,42462,Subscriber,1965,Female
1,172,5/1/20,6:53:48 PM,5/1/20,6:56:41 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42499,Subscriber,1982,Male
1,6653,5/1/20,6:56:28 PM,5/1/20,8:47:21 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42483,Customer,1969,Unknown
1,408,5/1/20,6:56:37 PM,5/1/20,7:03:25 PM,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,42537,Subscriber,1962,Male
1,1881,5/1/20,6:56:53 PM,5/1/20,7:28:15 PM,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42232,Subscriber,1958,Male
1,756,5/1/20,6:58:22 PM,5/1/20,7:10:59 PM,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42220,Subscriber,1969,Male
1,469,5/1/20,6:59:37 PM,5/1/20,7:07:26 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42387,Subscriber,1968,Male
1,2110,5/1/20,6:59:59 PM,5/1/20,7:35:09 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,42458,Subscriber,1977,Female
1,735,5/1/20,7:01:33 PM,5/1/20,7:13:49 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3199,Newport Pkwy,40.7287448,-74.0321082,42304,Subscriber,1993,Female
1,2321,5/1/20,7:03:52 PM,5/1/20,7:42:34 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42545,Subscriber,1979,Female
1,1692,5/1/20,7:08:22 PM,5/1/20,7:36:35 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,42413,Customer,1995,Female
1,1525,5/1/20,7:09:05 PM,5/1/20,7:34:31 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42110,Customer,1992,Male
1,284,5/1/20,7:09:44 PM,5/1/20,7:14:28 PM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42380,Subscriber,1990,Male
1,342,5/1/20,7:12:29 PM,5/1/20,7:18:11 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42525,Subscriber,1958,Male
1,878,5/1/20,7:12:39 PM,5/1/20,7:27:18 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42450,Subscriber,1981,Male
1,2133,5/1/20,7:14:07 PM,5/1/20,7:49:40 PM,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,42130,Customer,1988,Male
1,1538,5/1/20,7:14:20 PM,5/1/20,7:39:58 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42384,Subscriber,1991,Male
1,271,5/1/20,7:14:50 PM,5/1/20,7:19:21 PM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42117,Subscriber,1992,Male
1,2807,5/1/20,7:14:50 PM,5/1/20,8:01:38 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,42372,Customer,1969,Female
1,1582,5/1/20,7:17:37 PM,5/1/20,7:44:00 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42159,Subscriber,1979,Male
1,1006,5/1/20,7:17:38 PM,5/1/20,7:34:25 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42408,Subscriber,1984,Male
1,897,5/1/20,7:17:42 PM,5/1/20,7:32:40 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,42187,Subscriber,1989,Female
1,1283,5/1/20,7:17:58 PM,5/1/20,7:39:22 PM,3694,Jackson Square,40.71113,-74.0789,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42231,Subscriber,1970,Male
1,2633,5/1/20,7:18:53 PM,5/1/20,8:02:46 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42142,Customer,1964,Male
1,656,5/1/20,7:20:00 PM,5/1/20,7:30:57 PM,3187,Warren St,40.7211236,-74.03805095,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42109,Subscriber,1963,Male
1,199,5/1/20,7:21:11 PM,5/1/20,7:24:31 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42499,Subscriber,1982,Male
1,864,5/1/20,7:21:19 PM,5/1/20,7:35:43 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,42304,Subscriber,1967,Male
1,1509,5/1/20,7:21:26 PM,5/1/20,7:46:36 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42441,Subscriber,1977,Male
1,652,5/1/20,7:21:27 PM,5/1/20,7:32:20 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3273,Manila & 1st,40.72165072,-74.04288411,42135,Customer,1988,Male
1,2779,5/1/20,7:27:10 PM,5/1/20,8:13:30 PM,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,42240,Subscriber,1975,Male
1,2394,5/1/20,7:27:44 PM,5/1/20,8:07:39 PM,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,42595,Subscriber,1991,Female
1,2316,5/1/20,7:29:55 PM,5/1/20,8:08:31 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42573,Subscriber,1986,Female
1,1162,5/1/20,7:29:55 PM,5/1/20,7:49:18 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42194,Subscriber,1995,Female
1,2189,5/1/20,7:30:44 PM,5/1/20,8:07:14 PM,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,42362,Customer,1969,Unknown
1,2272,5/1/20,7:33:04 PM,5/1/20,8:10:56 PM,3201,Dey St,40.737711,-74.066921,3210,Pershing Field,40.74267714,-74.05178863,42546,Subscriber,1972,Male
1,1412,5/1/20,7:33:55 PM,5/1/20,7:57:28 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42381,Subscriber,1963,Male
1,2283,5/1/20,7:35:49 PM,5/1/20,8:13:52 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42458,Subscriber,1977,Female
1,1038,5/1/20,7:36:53 PM,5/1/20,7:54:12 PM,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.74267714,-74.05178863,42318,Customer,1991,Male
1,173,5/1/20,7:40:48 PM,5/1/20,7:43:41 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42377,Customer,1997,Male
1,1162,5/1/20,7:40:55 PM,5/1/20,8:00:17 PM,3186,Grove St PATH,40.71958612,-74.04311746,3679,Bergen Ave,40.72210379,-74.071455,42453,Customer,1969,Unknown
1,1356,5/1/20,7:42:05 PM,5/1/20,8:04:42 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42226,Subscriber,1980,Male
1,398,5/1/20,7:44:27 PM,5/1/20,7:51:05 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42525,Subscriber,1958,Male
1,504,5/1/20,7:45:11 PM,5/1/20,7:53:36 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42368,Subscriber,1989,Male
1,428,5/1/20,7:46:47 PM,5/1/20,7:53:56 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,42354,Subscriber,1993,Female
1,176,5/1/20,7:47:10 PM,5/1/20,7:50:06 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42384,Subscriber,1991,Male
1,460,5/1/20,7:48:01 PM,5/1/20,7:55:42 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42355,Subscriber,1989,Male
1,183,5/1/20,7:49:15 PM,5/1/20,7:52:18 PM,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,42189,Subscriber,1978,Male
1,202,5/1/20,7:49:18 PM,5/1/20,7:52:41 PM,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42140,Subscriber,1983,Male
1,208,5/1/20,7:54:15 PM,5/1/20,7:57:43 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42384,Subscriber,1991,Male
1,621,5/1/20,7:55:55 PM,5/1/20,8:06:17 PM,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958612,-74.04311746,42174,Customer,1989,Female
1,368,5/1/20,7:56:49 PM,5/1/20,8:02:58 PM,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,42374,Subscriber,1978,Male
1,1262,5/1/20,7:57:04 PM,5/1/20,8:18:07 PM,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,42583,Customer,1969,Unknown
1,1528,5/1/20,7:59:13 PM,5/1/20,8:24:41 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,42232,Subscriber,1968,Male
1,1004,5/1/20,7:59:43 PM,5/1/20,8:16:28 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42140,Customer,1969,Unknown
1,2256,5/1/20,8:02:09 PM,5/1/20,8:39:45 PM,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,42407,Subscriber,1987,Male
1,310,5/1/20,8:05:38 PM,5/1/20,8:10:48 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42614,Subscriber,1988,Female
1,304,5/1/20,8:05:38 PM,5/1/20,8:10:43 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42180,Subscriber,1987,Male
1,238,5/1/20,8:10:49 PM,5/1/20,8:14:48 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42219,Subscriber,1988,Female
